SrcId,DesId,Weight
145,135,1
145,136,1
145,143,1
145,144,1
268,210,1
268,267,1
267,210,1
278,133,1
278,134,1
278,135,1
278,136,1
278,143,1
278,144,1
278,202,1
278,247,1
278,248,1
278,203,1
278,145,1
278,275,1
278,276,1
278,277,1
278,269,1
278,270,1
278,271,1
278,273,1
278,274,1
278,272,1
278,180,1
279,133,1
279,134,1
279,135,1
279,136,1
279,143,1
279,144,1
279,202,1
279,247,1
279,248,1
279,203,1
279,145,1
279,278,1
279,275,1
279,276,1
279,277,1
279,269,1
279,270,1
279,271,1
279,273,1
279,274,1
279,272,1
279,180,1
275,133,1
275,134,1
275,135,1
275,136,1
275,143,1
275,144,1
275,202,1
275,247,1
275,248,1
275,203,1
275,145,1
275,269,1
275,270,1
275,271,1
275,273,1
275,274,1
275,272,1
275,180,1
276,133,1
276,134,1
276,135,1
276,136,1
276,143,1
276,144,1
276,202,1
276,247,1
276,248,1
276,203,1
276,145,1
276,275,1
276,269,1
276,270,1
276,271,1
276,273,1
276,274,1
276,272,1
276,180,1
277,133,1
277,134,1
277,135,1
277,136,1
277,143,1
277,144,1
277,202,1
277,247,1
277,248,1
277,203,1
277,145,1
277,275,1
277,276,1
277,269,1
277,270,1
277,271,1
277,273,1
277,274,1
277,272,1
277,180,1
283,133,1
283,134,1
283,135,1
283,136,1
283,143,1
283,144,1
283,202,1
283,247,1
283,248,1
283,203,1
283,145,1
283,278,1
283,279,1
283,275,1
283,276,1
283,277,1
283,269,1
283,270,1
283,271,1
283,273,1
283,274,1
283,282,1
283,272,1
283,280,1
283,180,1
284,133,1
284,134,1
284,135,1
284,136,1
284,143,1
284,144,1
284,202,1
284,247,1
284,248,1
284,203,1
284,145,1
284,278,1
284,279,1
284,275,1
284,276,1
284,277,1
284,283,1
284,269,1
284,270,1
284,271,1
284,273,1
284,274,1
284,282,1
284,272,1
284,280,1
284,180,1
269,133,1
269,134,1
269,135,1
269,136,1
269,143,1
269,144,1
269,202,1
269,247,1
269,248,1
269,203,1
269,145,1
269,180,1
270,133,1
270,134,1
270,135,1
270,136,1
270,143,1
270,144,1
270,202,1
270,247,1
270,248,1
270,203,1
270,145,1
270,269,1
270,180,1
271,133,1
271,134,1
271,135,1
271,136,1
271,143,1
271,144,1
271,202,1
271,247,1
271,248,1
271,203,1
271,145,1
271,269,1
271,270,1
271,180,1
273,133,1
273,134,1
273,135,1
273,136,1
273,143,1
273,144,1
273,202,1
273,247,1
273,248,1
273,203,1
273,145,1
273,269,1
273,270,1
273,271,1
273,272,1
273,180,1
274,133,1
274,134,1
274,135,1
274,136,1
274,143,1
274,144,1
274,202,1
274,247,1
274,248,1
274,203,1
274,145,1
274,269,1
274,270,1
274,271,1
274,273,1
274,272,1
274,180,1
282,133,1
282,134,1
282,135,1
282,136,1
282,143,1
282,144,1
282,202,1
282,247,1
282,248,1
282,203,1
282,145,1
282,278,1
282,279,1
282,275,1
282,276,1
282,277,1
282,269,1
282,270,1
282,271,1
282,273,1
282,274,1
282,272,1
282,280,1
282,180,1
281,26,1
272,133,1
272,134,1
272,135,1
272,136,1
272,143,1
272,144,1
272,202,1
272,247,1
272,248,1
272,203,1
272,145,1
272,269,1
272,270,1
272,271,1
272,180,1
280,133,1
280,134,1
280,135,1
280,136,1
280,143,1
280,144,1
280,202,1
280,247,1
280,248,1
280,203,1
280,145,1
280,278,1
280,279,1
280,275,1
280,276,1
280,277,1
280,269,1
280,270,1
280,271,1
280,273,1
280,274,1
280,272,1
280,180,1
294,164,1
294,165,1
294,163,1
294,167,1
294,166,1
294,71,1
294,176,1
294,175,1
294,178,1
294,182,1
294,188,1
294,187,1
294,184,1
294,126,1
294,170,1
294,177,1
294,171,1
294,196,1
294,198,1
294,205,1
294,206,1
294,207,1
294,125,1
294,169,1
294,168,1
294,183,1
294,173,1
294,214,1
294,215,1
294,191,1
294,190,1
294,221,1
294,233,1
294,232,1
294,234,1
294,111,1
294,199,1
294,224,1
294,244,1
294,252,1
294,250,1
294,124,1
294,243,1
294,255,1
294,251,1
294,256,1
294,259,1
294,290,1
294,261,1
294,292,1
294,293,1
294,291,1
294,287,1
294,286,1
294,245,1
294,154,1
294,260,1
294,288,1
294,289,1
294,97,1
294,249,1
294,39,1
294,113,1
294,174,1
265,227,1
265,236,1
265,237,1
265,78,1
265,63,1
265,253,1
265,241,1
265,238,1
265,56,1
265,64,1
265,65,1
265,66,1
265,67,1
265,86,1
265,87,1
296,227,1
296,236,1
296,237,1
296,78,1
296,63,1
296,253,1
296,241,1
296,238,1
296,56,1
296,64,1
296,65,1
296,265,1
296,66,1
296,67,1
296,86,1
296,87,1
305,192,1
305,93,1
305,193,1
305,208,1
305,216,1
305,222,1
305,263,1
305,264,1
305,266,1
305,61,1
305,89,1
305,141,1
305,8,1
305,88,1
295,164,1
295,165,1
295,163,1
295,167,1
295,166,1
295,71,1
295,176,1
295,175,1
295,178,1
295,182,1
295,188,1
295,187,1
295,184,1
295,126,1
295,170,1
295,177,1
295,171,1
295,196,1
295,198,1
295,205,1
295,206,1
295,207,1
295,125,1
295,169,1
295,168,1
295,183,1
295,173,1
295,214,1
295,215,1
295,191,1
295,190,1
295,221,1
295,233,1
295,232,1
295,234,1
295,111,1
295,199,1
295,224,1
295,244,1
295,252,1
295,250,1
295,124,1
295,243,1
295,255,1
295,251,1
295,256,1
295,259,1
295,294,1
295,290,1
295,261,1
295,292,1
295,293,1
295,291,1
295,287,1
295,286,1
295,245,1
295,154,1
295,260,1
295,288,1
295,289,1
295,97,1
295,249,1
295,39,1
295,113,1
295,174,1
297,164,1
297,165,1
297,163,1
297,167,1
297,166,1
297,71,1
297,176,1
297,175,1
297,178,1
297,182,1
297,188,1
297,187,1
297,184,1
297,126,1
297,170,1
297,177,1
297,171,1
297,196,1
297,198,1
297,205,1
297,206,1
297,207,1
297,125,1
297,169,1
297,168,1
297,183,1
297,173,1
297,214,1
297,215,1
297,191,1
297,190,1
297,221,1
297,233,1
297,232,1
297,234,1
297,111,1
297,199,1
297,224,1
297,244,1
297,252,1
297,250,1
297,124,1
297,243,1
297,255,1
297,251,1
297,256,1
297,259,1
297,294,1
297,295,1
297,290,1
297,261,1
297,292,1
297,293,1
297,291,1
297,287,1
297,286,1
297,245,1
297,154,1
297,260,1
297,288,1
297,289,1
297,97,1
297,249,1
297,39,1
297,113,1
297,174,1
290,164,1
290,165,1
290,163,1
290,167,1
290,166,1
290,71,1
290,176,1
290,175,1
290,178,1
290,182,1
290,188,1
290,187,1
290,184,1
290,126,1
290,170,1
290,177,1
290,171,1
290,196,1
290,198,1
290,205,1
290,206,1
290,207,1
290,125,1
290,169,1
290,168,1
290,183,1
290,173,1
290,214,1
290,215,1
290,191,1
290,190,1
290,221,1
290,233,1
290,232,1
290,234,1
290,111,1
290,199,1
290,224,1
290,244,1
290,252,1
290,250,1
290,124,1
290,243,1
290,255,1
290,251,1
290,256,1
290,259,1
290,261,1
290,287,1
290,286,1
290,245,1
290,154,1
290,260,1
290,288,1
290,289,1
290,97,1
290,249,1
290,39,1
290,113,1
290,174,1
300,158,1
300,160,1
300,151,1
300,172,1
300,181,1
300,155,1
300,194,1
300,220,1
300,228,1
300,101,1
300,239,1
300,162,1
300,230,1
300,285,1
300,53,1
300,55,1
300,59,1
300,69,1
300,70,1
300,73,1
300,100,1
300,102,1
300,161,1
300,254,1
82,79,1
261,164,1
261,165,1
261,163,1
261,167,1
261,166,1
261,71,1
261,176,1
261,175,1
261,178,1
261,182,1
261,188,1
261,187,1
261,184,1
261,126,1
261,170,1
261,177,1
261,171,1
261,196,1
261,198,1
261,205,1
261,206,1
261,207,1
261,125,1
261,169,1
261,168,1
261,183,1
261,173,1
261,214,1
261,215,1
261,191,1
261,190,1
261,221,1
261,233,1
261,232,1
261,234,1
261,111,1
261,199,1
261,224,1
261,244,1
261,252,1
261,250,1
261,124,1
261,243,1
261,255,1
261,251,1
261,256,1
261,259,1
261,245,1
261,154,1
261,260,1
261,97,1
261,249,1
261,39,1
261,113,1
261,174,1
292,164,1
292,165,1
292,163,1
292,167,1
292,166,1
292,71,1
292,176,1
292,175,1
292,178,1
292,182,1
292,188,1
292,187,1
292,184,1
292,126,1
292,170,1
292,177,1
292,171,1
292,196,1
292,198,1
292,205,1
292,206,1
292,207,1
292,125,1
292,169,1
292,168,1
292,183,1
292,173,1
292,214,1
292,215,1
292,191,1
292,190,1
292,221,1
292,233,1
292,232,1
292,234,1
292,111,1
292,199,1
292,224,1
292,244,1
292,252,1
292,250,1
292,124,1
292,243,1
292,255,1
292,251,1
292,256,1
292,259,1
292,290,1
292,261,1
292,291,1
292,287,1
292,286,1
292,245,1
292,154,1
292,260,1
292,288,1
292,289,1
292,97,1
292,249,1
292,39,1
292,113,1
292,174,1
293,164,1
293,165,1
293,163,1
293,167,1
293,166,1
293,71,1
293,176,1
293,175,1
293,178,1
293,182,1
293,188,1
293,187,1
293,184,1
293,126,1
293,170,1
293,177,1
293,171,1
293,196,1
293,198,1
293,205,1
293,206,1
293,207,1
293,125,1
293,169,1
293,168,1
293,183,1
293,173,1
293,214,1
293,215,1
293,191,1
293,190,1
293,221,1
293,233,1
293,232,1
293,234,1
293,111,1
293,199,1
293,224,1
293,244,1
293,252,1
293,250,1
293,124,1
293,243,1
293,255,1
293,251,1
293,256,1
293,259,1
293,290,1
293,261,1
293,292,1
293,291,1
293,287,1
293,286,1
293,245,1
293,154,1
293,260,1
293,288,1
293,289,1
293,97,1
293,249,1
293,39,1
293,113,1
293,174,1
291,164,1
291,165,1
291,163,1
291,167,1
291,166,1
291,71,1
291,176,1
291,175,1
291,178,1
291,182,1
291,188,1
291,187,1
291,184,1
291,126,1
291,170,1
291,177,1
291,171,1
291,196,1
291,198,1
291,205,1
291,206,1
291,207,1
291,125,1
291,169,1
291,168,1
291,183,1
291,173,1
291,214,1
291,215,1
291,191,1
291,190,1
291,221,1
291,233,1
291,232,1
291,234,1
291,111,1
291,199,1
291,224,1
291,244,1
291,252,1
291,250,1
291,124,1
291,243,1
291,255,1
291,251,1
291,256,1
291,259,1
291,290,1
291,261,1
291,287,1
291,286,1
291,245,1
291,154,1
291,260,1
291,288,1
291,289,1
291,97,1
291,249,1
291,39,1
291,113,1
291,174,1
309,192,1
309,93,1
309,193,1
309,208,1
309,216,1
309,222,1
309,263,1
309,264,1
309,266,1
309,305,1
309,307,1
309,61,1
309,89,1
309,141,1
309,8,1
309,88,1
307,192,1
307,93,1
307,193,1
307,208,1
307,216,1
307,222,1
307,263,1
307,264,1
307,266,1
307,305,1
307,61,1
307,89,1
307,141,1
307,8,1
307,88,1
304,164,1
304,165,1
304,163,1
304,167,1
304,166,1
304,71,1
304,176,1
304,175,1
304,178,1
304,182,1
304,188,1
304,187,1
304,184,1
304,126,1
304,170,1
304,177,1
304,171,1
304,196,1
304,198,1
304,205,1
304,206,1
304,207,1
304,125,1
304,169,1
304,168,1
304,183,1
304,173,1
304,214,1
304,215,1
304,191,1
304,190,1
304,221,1
304,233,1
304,232,1
304,234,1
304,111,1
304,199,1
304,224,1
304,244,1
304,252,1
304,250,1
304,124,1
304,243,1
304,255,1
304,251,1
304,256,1
304,259,1
304,294,1
304,295,1
304,297,1
304,290,1
304,261,1
304,292,1
304,293,1
304,291,1
304,287,1
304,286,1
304,245,1
304,154,1
304,260,1
304,288,1
304,289,1
304,97,1
304,249,1
304,39,1
304,113,1
304,174,1
287,164,1
287,165,1
287,163,1
287,167,1
287,166,1
287,71,1
287,176,1
287,175,1
287,178,1
287,182,1
287,188,1
287,187,1
287,184,1
287,126,1
287,170,1
287,177,1
287,171,1
287,196,1
287,198,1
287,205,1
287,206,1
287,207,1
287,125,1
287,169,1
287,168,1
287,183,1
287,173,1
287,214,1
287,215,1
287,191,1
287,190,1
287,221,1
287,233,1
287,232,1
287,234,1
287,111,1
287,199,1
287,224,1
287,244,1
287,252,1
287,250,1
287,124,1
287,243,1
287,255,1
287,251,1
287,256,1
287,259,1
287,261,1
287,286,1
287,245,1
287,154,1
287,260,1
287,97,1
287,249,1
287,39,1
287,113,1
287,174,1
286,164,1
286,165,1
286,163,1
286,167,1
286,166,1
286,71,1
286,176,1
286,175,1
286,178,1
286,182,1
286,188,1
286,187,1
286,184,1
286,126,1
286,170,1
286,177,1
286,171,1
286,196,1
286,198,1
286,205,1
286,206,1
286,207,1
286,125,1
286,169,1
286,168,1
286,183,1
286,173,1
286,214,1
286,215,1
286,191,1
286,190,1
286,221,1
286,233,1
286,232,1
286,234,1
286,111,1
286,199,1
286,224,1
286,244,1
286,252,1
286,250,1
286,124,1
286,243,1
286,255,1
286,251,1
286,256,1
286,259,1
286,261,1
286,245,1
286,154,1
286,260,1
286,97,1
286,249,1
286,39,1
286,113,1
286,174,1
315,192,1
315,93,1
315,193,1
315,208,1
315,216,1
315,222,1
315,263,1
315,264,1
315,266,1
315,305,1
315,309,1
315,307,1
315,313,1
315,314,1
315,61,1
315,89,1
315,141,1
315,8,1
315,88,1
245,164,1
245,165,1
245,163,1
245,167,1
245,166,1
245,71,1
245,176,1
245,175,1
245,178,1
245,182,1
245,188,1
245,187,1
245,184,1
245,126,1
245,170,1
245,177,1
245,171,1
245,196,1
245,198,1
245,205,1
245,206,1
245,207,1
245,125,1
245,169,1
245,168,1
245,183,1
245,173,1
245,214,1
245,215,1
245,191,1
245,190,1
245,221,1
245,233,1
245,232,1
245,234,1
245,111,1
245,199,1
245,224,1
245,244,1
245,124,1
245,243,1
245,154,1
245,97,1
245,39,1
245,113,1
245,174,1
154,71,1
154,126,1
154,125,1
154,111,1
154,124,1
154,97,1
154,39,1
154,113,1
313,192,1
313,93,1
313,193,1
313,208,1
313,216,1
313,222,1
313,263,1
313,264,1
313,266,1
313,305,1
313,309,1
313,307,1
313,61,1
313,89,1
313,141,1
313,8,1
313,88,1
314,192,1
314,93,1
314,193,1
314,208,1
314,216,1
314,222,1
314,263,1
314,264,1
314,266,1
314,305,1
314,309,1
314,307,1
314,313,1
314,61,1
314,89,1
314,141,1
314,8,1
314,88,1
76,0,1
76,2,1
76,3,1
76,23,1
2,0,1
258,123,1
258,226,1
258,235,1
258,229,1
258,219,1
258,218,1
258,231,1
3,0,1
3,2,1
260,164,1
260,165,1
260,163,1
260,167,1
260,166,1
260,71,1
260,176,1
260,175,1
260,178,1
260,182,1
260,188,1
260,187,1
260,184,1
260,126,1
260,170,1
260,177,1
260,171,1
260,196,1
260,198,1
260,205,1
260,206,1
260,207,1
260,125,1
260,169,1
260,168,1
260,183,1
260,173,1
260,214,1
260,215,1
260,191,1
260,190,1
260,221,1
260,233,1
260,232,1
260,234,1
260,111,1
260,199,1
260,224,1
260,244,1
260,252,1
260,250,1
260,124,1
260,243,1
260,255,1
260,251,1
260,256,1
260,259,1
260,245,1
260,154,1
260,97,1
260,249,1
260,39,1
260,113,1
260,174,1
14,9,1
14,13,1
19,15,1
21,20,1
23,0,1
23,2,1
23,3,1
28,27,1
30,14,1
30,9,1
30,13,1
30,18,1
288,164,1
288,165,1
288,163,1
288,167,1
288,166,1
288,71,1
288,176,1
288,175,1
288,178,1
288,182,1
288,188,1
288,187,1
288,184,1
288,126,1
288,170,1
288,177,1
288,171,1
288,196,1
288,198,1
288,205,1
288,206,1
288,207,1
288,125,1
288,169,1
288,168,1
288,183,1
288,173,1
288,214,1
288,215,1
288,191,1
288,190,1
288,221,1
288,233,1
288,232,1
288,234,1
288,111,1
288,199,1
288,224,1
288,244,1
288,252,1
288,250,1
288,124,1
288,243,1
288,255,1
288,251,1
288,256,1
288,259,1
288,261,1
288,287,1
288,286,1
288,245,1
288,154,1
288,260,1
288,97,1
288,249,1
288,39,1
288,113,1
288,174,1
289,164,1
289,165,1
289,163,1
289,167,1
289,166,1
289,71,1
289,176,1
289,175,1
289,178,1
289,182,1
289,188,1
289,187,1
289,184,1
289,126,1
289,170,1
289,177,1
289,171,1
289,196,1
289,198,1
289,205,1
289,206,1
289,207,1
289,125,1
289,169,1
289,168,1
289,183,1
289,173,1
289,214,1
289,215,1
289,191,1
289,190,1
289,221,1
289,233,1
289,232,1
289,234,1
289,111,1
289,199,1
289,224,1
289,244,1
289,252,1
289,250,1
289,124,1
289,243,1
289,255,1
289,251,1
289,256,1
289,259,1
289,261,1
289,287,1
289,286,1
289,245,1
289,154,1
289,260,1
289,288,1
289,97,1
289,249,1
289,39,1
289,113,1
289,174,1
35,15,1
35,19,1
35,34,1
37,14,1
37,30,1
37,9,1
37,13,1
37,18,1
37,36,1
41,40,1
299,26,1
299,281,1
46,45,1
302,158,1
302,160,1
302,151,1
302,172,1
302,181,1
302,155,1
302,194,1
302,220,1
302,228,1
302,101,1
302,239,1
302,300,1
302,162,1
302,230,1
302,285,1
302,301,1
302,53,1
302,55,1
302,59,1
302,69,1
302,70,1
302,73,1
302,100,1
302,102,1
302,161,1
302,254,1
303,26,1
303,281,1
303,299,1
49,46,1
49,45,1
49,48,1
306,26,1
306,281,1
306,299,1
306,303,1
308,158,1
308,160,1
308,151,1
308,172,1
308,181,1
308,155,1
308,194,1
308,220,1
308,228,1
308,101,1
308,239,1
308,300,1
308,302,1
308,162,1
308,230,1
308,285,1
308,301,1
308,53,1
308,55,1
308,59,1
308,69,1
308,70,1
308,73,1
308,100,1
308,102,1
308,161,1
308,254,1
310,115,1
312,158,1
312,160,1
312,151,1
312,172,1
312,181,1
312,155,1
312,194,1
312,220,1
312,228,1
312,101,1
312,239,1
312,300,1
312,302,1
312,308,1
312,162,1
312,230,1
312,285,1
312,301,1
312,53,1
312,55,1
312,59,1
312,69,1
312,70,1
312,73,1
312,100,1
312,102,1
312,161,1
312,254,1
60,46,1
60,49,1
60,45,1
60,48,1
316,164,1
316,165,1
316,163,1
316,167,1
316,166,1
316,71,1
316,176,1
316,175,1
316,178,1
316,182,1
316,188,1
316,187,1
316,184,1
316,126,1
316,170,1
316,177,1
316,171,1
316,196,1
316,198,1
316,205,1
316,206,1
316,207,1
316,125,1
316,169,1
316,168,1
316,183,1
316,173,1
316,214,1
316,215,1
316,191,1
316,190,1
316,221,1
316,233,1
316,232,1
316,234,1
316,111,1
316,199,1
316,224,1
316,244,1
316,252,1
316,250,1
316,124,1
316,243,1
316,255,1
316,251,1
316,256,1
316,259,1
316,294,1
316,295,1
316,297,1
316,290,1
316,261,1
316,292,1
316,293,1
316,291,1
316,304,1
316,287,1
316,286,1
316,245,1
316,154,1
316,260,1
316,288,1
316,289,1
316,97,1
316,249,1
316,39,1
316,113,1
316,174,1
61,8,1
317,164,1
317,165,1
317,163,1
317,167,1
317,166,1
317,71,1
317,176,1
317,175,1
317,178,1
317,182,1
317,188,1
317,187,1
317,184,1
317,126,1
317,170,1
317,177,1
317,171,1
317,196,1
317,198,1
317,205,1
317,206,1
317,207,1
317,125,1
317,169,1
317,168,1
317,183,1
317,173,1
317,214,1
317,215,1
317,191,1
317,190,1
317,221,1
317,233,1
317,232,1
317,234,1
317,111,1
317,199,1
317,224,1
317,244,1
317,252,1
317,250,1
317,124,1
317,243,1
317,255,1
317,251,1
317,256,1
317,259,1
317,294,1
317,295,1
317,297,1
317,290,1
317,261,1
317,292,1
317,293,1
317,291,1
317,304,1
317,287,1
317,286,1
317,245,1
317,154,1
317,260,1
317,288,1
317,289,1
317,316,1
317,97,1
317,249,1
317,39,1
317,113,1
317,174,1
62,43,1
62,44,1
318,123,1
318,226,1
318,235,1
318,229,1
318,258,1
318,219,1
318,218,1
318,231,1
319,158,1
319,160,1
319,151,1
319,172,1
319,181,1
319,155,1
319,194,1
319,220,1
319,228,1
319,101,1
319,239,1
319,300,1
319,302,1
319,308,1
319,312,1
319,162,1
319,230,1
319,285,1
319,301,1
319,53,1
319,55,1
319,59,1
319,69,1
319,70,1
319,73,1
319,100,1
319,102,1
319,161,1
319,254,1
66,63,1
66,56,1
66,64,1
66,65,1
67,63,1
67,56,1
67,64,1
67,65,1
67,66,1
75,14,1
75,30,1
75,37,1
75,9,1
75,13,1
75,18,1
75,36,1
75,74,1
86,78,1
86,63,1
86,56,1
86,64,1
86,65,1
86,66,1
86,67,1
87,78,1
87,63,1
87,56,1
87,64,1
87,65,1
87,66,1
87,67,1
87,86,1
89,61,1
89,8,1
89,88,1
90,46,1
90,49,1
90,60,1
90,45,1
90,48,1
96,38,1
97,71,1
97,39,1
98,77,1
128,119,1
128,121,1
128,122,1
128,114,1
128,83,1
128,81,1
128,109,1
128,80,1
128,112,1
128,14,1
128,30,1
128,37,1
128,75,1
128,9,1
128,13,1
128,18,1
128,36,1
128,74,1
128,91,1
128,92,1
128,104,1
128,105,1
128,127,1
129,119,1
129,121,1
129,122,1
129,114,1
129,83,1
129,81,1
129,109,1
129,80,1
129,112,1
129,14,1
129,30,1
129,37,1
129,75,1
129,128,1
129,9,1
129,13,1
129,18,1
129,36,1
129,74,1
129,91,1
129,92,1
129,104,1
129,105,1
129,127,1
141,93,1
141,61,1
141,89,1
141,8,1
141,88,1
159,140,1
159,119,1
159,121,1
159,122,1
159,114,1
159,137,1
159,139,1
159,152,1
159,153,1
159,138,1
159,156,1
159,130,1
159,132,1
159,83,1
159,81,1
159,109,1
159,80,1
159,157,1
159,112,1
159,14,1
159,30,1
159,37,1
159,75,1
159,128,1
159,129,1
159,9,1
159,13,1
159,18,1
159,36,1
159,74,1
159,91,1
159,92,1
159,104,1
159,105,1
159,127,1
159,131,1
162,158,1
162,160,1
162,151,1
162,155,1
162,101,1
162,53,1
162,55,1
162,59,1
162,69,1
162,70,1
162,73,1
162,100,1
162,102,1
162,161,1
179,46,1
179,49,1
179,60,1
179,90,1
179,45,1
179,48,1
211,149,1
211,148,1
211,147,1
211,98,1
211,77,1
211,146,1
219,123,1
219,218,1
230,158,1
230,160,1
230,151,1
230,172,1
230,181,1
230,155,1
230,194,1
230,220,1
230,228,1
230,101,1
230,162,1
230,53,1
230,55,1
230,59,1
230,69,1
230,70,1
230,73,1
230,100,1
230,102,1
230,161,1
240,197,1
240,107,1
240,106,1
240,108,1
240,54,1
240,95,1
240,117,1
240,118,1
240,25,1
249,164,1
249,165,1
249,163,1
249,167,1
249,166,1
249,71,1
249,176,1
249,175,1
249,178,1
249,182,1
249,188,1
249,187,1
249,184,1
249,126,1
249,170,1
249,177,1
249,171,1
249,196,1
249,198,1
249,205,1
249,206,1
249,207,1
249,125,1
249,169,1
249,168,1
249,183,1
249,173,1
249,214,1
249,215,1
249,191,1
249,190,1
249,221,1
249,233,1
249,232,1
249,234,1
249,111,1
249,199,1
249,224,1
249,244,1
249,124,1
249,243,1
249,245,1
249,154,1
249,97,1
249,39,1
249,113,1
249,174,1
257,140,1
257,119,1
257,121,1
257,122,1
257,114,1
257,137,1
257,139,1
257,152,1
257,153,1
257,138,1
257,156,1
257,130,1
257,132,1
257,83,1
257,81,1
257,223,1
257,109,1
257,80,1
257,157,1
257,242,1
257,112,1
257,14,1
257,30,1
257,37,1
257,75,1
257,128,1
257,129,1
257,159,1
257,9,1
257,13,1
257,18,1
257,36,1
257,74,1
257,91,1
257,92,1
257,104,1
257,105,1
257,127,1
257,131,1
257,200,1
257,201,1
7,6,1
10,5,1
11,5,1
11,10,1
12,5,1
12,10,1
12,11,1
13,9,1
17,16,1
18,14,1
18,9,1
18,13,1
22,4,1
285,158,1
285,160,1
285,151,1
285,172,1
285,181,1
285,155,1
285,194,1
285,220,1
285,228,1
285,101,1
285,239,1
285,162,1
285,230,1
285,53,1
285,55,1
285,59,1
285,69,1
285,70,1
285,73,1
285,100,1
285,102,1
285,161,1
285,254,1
31,5,1
31,10,1
31,11,1
31,12,1
33,4,1
33,22,1
34,15,1
34,19,1
36,14,1
36,30,1
36,9,1
36,13,1
36,18,1
44,43,1
301,158,1
301,160,1
301,151,1
301,172,1
301,181,1
301,155,1
301,194,1
301,220,1
301,228,1
301,101,1
301,239,1
301,300,1
301,162,1
301,230,1
301,285,1
301,53,1
301,55,1
301,59,1
301,69,1
301,70,1
301,73,1
301,100,1
301,102,1
301,161,1
301,254,1
48,46,1
48,45,1
50,5,1
50,10,1
50,11,1
50,12,1
50,31,1
51,5,1
51,10,1
51,11,1
51,12,1
51,31,1
51,50,1
52,4,1
52,22,1
52,33,1
55,53,1
311,38,1
311,96,1
311,99,1
311,142,1
311,195,1
311,204,1
311,217,1
58,57,1
59,53,1
59,55,1
320,197,1
320,107,1
320,106,1
320,108,1
320,54,1
320,95,1
320,117,1
320,118,1
320,246,1
320,25,1
320,240,1
69,53,1
69,55,1
69,59,1
70,53,1
70,55,1
70,59,1
70,69,1
73,53,1
73,55,1
73,59,1
73,69,1
73,70,1
74,14,1
74,30,1
74,37,1
74,9,1
74,13,1
74,18,1
74,36,1
84,6,1
84,7,1
85,6,1
85,7,1
85,84,1
88,61,1
88,8,1
91,83,1
91,81,1
91,80,1
91,14,1
91,30,1
91,37,1
91,75,1
91,9,1
91,13,1
91,18,1
91,36,1
91,74,1
92,83,1
92,81,1
92,80,1
92,14,1
92,30,1
92,37,1
92,75,1
92,9,1
92,13,1
92,18,1
92,36,1
92,74,1
92,91,1
99,38,1
99,96,1
100,53,1
100,55,1
100,59,1
100,69,1
100,70,1
100,73,1
102,101,1
102,53,1
102,55,1
102,59,1
102,69,1
102,70,1
102,73,1
102,100,1
104,83,1
104,81,1
104,80,1
104,14,1
104,30,1
104,37,1
104,75,1
104,9,1
104,13,1
104,18,1
104,36,1
104,74,1
104,91,1
104,92,1
105,83,1
105,81,1
105,80,1
105,14,1
105,30,1
105,37,1
105,75,1
105,9,1
105,13,1
105,18,1
105,36,1
105,74,1
105,91,1
105,92,1
105,104,1
110,4,1
110,22,1
110,33,1
110,52,1
113,71,1
113,111,1
113,97,1
113,39,1
116,103,1
127,119,1
127,121,1
127,122,1
127,114,1
127,83,1
127,81,1
127,109,1
127,80,1
127,112,1
127,14,1
127,30,1
127,37,1
127,75,1
127,9,1
127,13,1
127,18,1
127,36,1
127,74,1
127,91,1
127,92,1
127,104,1
127,105,1
131,119,1
131,121,1
131,122,1
131,114,1
131,130,1
131,83,1
131,81,1
131,109,1
131,80,1
131,112,1
131,14,1
131,30,1
131,37,1
131,75,1
131,128,1
131,129,1
131,9,1
131,13,1
131,18,1
131,36,1
131,74,1
131,91,1
131,92,1
131,104,1
131,105,1
131,127,1
142,38,1
142,96,1
142,99,1
146,98,1
146,77,1
161,158,1
161,160,1
161,151,1
161,155,1
161,101,1
161,53,1
161,55,1
161,59,1
161,69,1
161,70,1
161,73,1
161,100,1
161,102,1
174,164,1
174,165,1
174,163,1
174,167,1
174,166,1
174,71,1
174,126,1
174,170,1
174,171,1
174,125,1
174,169,1
174,168,1
174,173,1
174,111,1
174,124,1
174,154,1
174,97,1
174,39,1
174,113,1
180,133,1
180,134,1
180,135,1
180,136,1
180,143,1
180,144,1
180,145,1
195,38,1
195,96,1
195,99,1
195,142,1
200,140,1
200,119,1
200,121,1
200,122,1
200,114,1
200,137,1
200,139,1
200,152,1
200,153,1
200,138,1
200,156,1
200,130,1
200,132,1
200,83,1
200,81,1
200,109,1
200,80,1
200,157,1
200,112,1
200,14,1
200,30,1
200,37,1
200,75,1
200,128,1
200,129,1
200,159,1
200,9,1
200,13,1
200,18,1
200,36,1
200,74,1
200,91,1
200,92,1
200,104,1
200,105,1
200,127,1
200,131,1
201,140,1
201,119,1
201,121,1
201,122,1
201,114,1
201,137,1
201,139,1
201,152,1
201,153,1
201,138,1
201,156,1
201,130,1
201,132,1
201,83,1
201,81,1
201,109,1
201,80,1
201,157,1
201,112,1
201,14,1
201,30,1
201,37,1
201,75,1
201,128,1
201,129,1
201,159,1
201,9,1
201,13,1
201,18,1
201,36,1
201,74,1
201,91,1
201,92,1
